id_sensor,data_hora,valor
1,2025-07-01 22:30:05.982651,65.77
1,2025-07-02 22:30:05.982651,26.17
1,2025-07-03 22:30:05.982651,15.79
1,2025-07-04 22:30:05.982651,85.13
1,2025-07-05 22:30:05.982651,27.16
1,2025-07-06 22:30:05.982651,58.51
1,2025-07-07 22:30:05.982651,60.74
1,2025-07-08 22:30:05.982651,42.73
1,2025-07-09 22:30:05.982651,57.53
1,2025-07-10 22:30:05.982651,52.05
1,2025-07-11 22:30:05.982651,89.12
1,2025-07-12 22:30:05.982651,23.38
1,2025-07-13 22:30:05.982651,69.46
1,2025-07-14 22:30:05.982651,26.48
1,2025-07-15 22:30:05.982651,40.62
1,2025-07-16 22:30:05.982651,65.45
1,2025-07-17 22:30:05.982651,32.0
1,2025-07-18 22:30:05.982651,33.46
1,2025-07-19 22:30:05.982651,72.67
1,2025-07-20 22:30:05.982651,11.53
1,2025-07-21 22:30:05.982651,46.25
1,2025-07-22 22:30:05.982651,94.86
1,2025-07-23 22:30:05.982651,94.65
1,2025-07-24 22:30:05.982651,11.59
1,2025-07-25 22:30:05.982651,24.18
1,2025-07-26 22:30:05.982651,28.87
1,2025-07-27 22:30:05.982651,88.99
1,2025-07-28 22:30:05.982651,84.28
1,2025-07-29 22:30:05.982651,84.13
1,2025-07-30 22:30:05.982651,38.26
2,2025-07-01 22:30:05.982967,19.2
2,2025-07-02 22:30:05.982967,80.04
2,2025-07-03 22:30:05.982967,68.32
2,2025-07-04 22:30:05.982967,60.05
2,2025-07-05 22:30:05.982967,93.85
2,2025-07-06 22:30:05.982967,63.86
2,2025-07-07 22:30:05.982967,5.7
2,2025-07-08 22:30:05.982967,78.54
2,2025-07-09 22:30:05.982967,31.94
2,2025-07-10 22:30:05.982967,64.7
2,2025-07-11 22:30:05.982967,89.5
2,2025-07-12 22:30:05.982967,17.09
2,2025-07-13 22:30:05.982967,15.39
2,2025-07-14 22:30:05.982967,14.63
2,2025-07-15 22:30:05.982967,54.79
2,2025-07-16 22:30:05.982967,29.51
2,2025-07-17 22:30:05.982967,59.43
2,2025-07-18 22:30:05.982967,69.59
2,2025-07-19 22:30:05.982967,23.32
2,2025-07-20 22:30:05.982967,62.08
2,2025-07-21 22:30:05.982967,28.76
2,2025-07-22 22:30:05.982967,48.97
2,2025-07-23 22:30:05.982967,86.48
